sample,source_level,n_subsampled,iteration,n_reads,ref_len,n_sites_used,mean_depth,mean_shannon,mean_norm_shannon,mean_pi,n_variable_sites_1pct,n_variable_sites_2pct,n_variable_sites_5pct,n_variable_sites_20pct
barcode88,40.0,5,1,5,1129,1126,4.518650088809947,0.03285291123114056,0.01653323381029359,0.0191829484902309,47,47,47,47
barcode88,40.0,5,2,5,1129,1084,4.039667896678967,0.03245696540321539,0.016228482701607694,0.020725707257072568,38,38,38,38
barcode88,40.0,5,3,5,1129,1083,4.476454293628809,0.10108400356337492,0.05065301955385592,0.05998768851954447,138,138,138,138
barcode88,40.0,5,4,5,1129,1083,4.223453370267775,0.021702321724206664,0.011295231950777201,0.012711603570329326,31,31,31,31
barcode88,40.0,5,5,5,1129,1073,4.188257222739981,0.038748328241672354,0.019822373803067117,0.022336129232680947,55,55,55,55
barcode88,40.0,5,6,5,1129,1084,4.531365313653136,0.18528091670804422,0.09308411978302009,0.1113161131611316,227,227,227,227
barcode88,40.0,5,7,5,1129,997,4.276830491474423,0.00928008059794356,0.00500182238701125,0.005616850551654963,12,12,12,12
barcode88,40.0,5,8,5,1129,1083,4.876269621421976,0.021792500539695215,0.011007268042016074,0.012496152662357643,31,31,31,31
barcode88,40.0,5,9,5,1129,1082,4.524953789279113,0.025897668847640113,0.012948834423820057,0.015341959334565617,35,35,35,35
barcode88,40.0,5,10,5,1129,644,4.950310559006211,0.08491948129733515,0.042459740648667574,0.047308488612836416,74,74,74,74
barcode88,40.0,5,11,5,1129,1084,4.597785977859779,0.09651903600897417,0.04848134871898607,0.05661131611316112,134,134,134,134
barcode88,40.0,5,12,5,1129,1084,4.980627306273063,0.0257496271392013,0.01287481356960065,0.014544895448954483,36,36,36,36
barcode88,40.0,5,13,5,1129,1082,4.806839186691312,0.10013016228061238,0.051731886786218165,0.05794824399260626,142,142,142,142
barcode88,40.0,5,14,5,1129,1111,4.462646264626462,0.024953533667884574,0.012584986678459344,0.015241524152415241,31,31,31,31
barcode88,40.0,5,15,5,1129,1082,4.488909426987061,0.03678027460181842,0.01839013730090921,0.022304374614910655,46,46,46,46
barcode88,40.0,5,16,5,1129,1084,4.553505535055351,0.020144412274690417,0.010072206137345208,0.011254612546125456,30,30,30,30
barcode88,40.0,5,17,5,1129,1080,4.109259259259259,0.03665103405585699,0.01999540935096253,0.023641975308641972,45,45,45,45
barcode88,40.0,5,18,5,1129,1084,4.490774907749078,0.08256625854854091,0.041283129274270455,0.049477244772447714,113,113,113,113
barcode88,40.0,5,19,5,1129,1060,4.516981132075472,0.09623345481142435,0.049477847185996515,0.057264150943396215,131,131,131,131
barcode88,40.0,10,0,10,1129,1084,8.685424354243542,0.04275061129678779,0.021375305648393895,0.020704474901891874,73,73,73,23
barcode88,40.0,10,1,10,1129,1084,8.437269372693727,0.06514477883371333,0.03257238941685667,0.03101241726702981,116,116,116,23
barcode88,40.0,10,2,10,1129,1084,9.617158671586715,0.07126345003183089,0.035631725015915446,0.031637673519592326,144,144,144,21
barcode88,40.0,10,3,10,1129,1084,8.629151291512915,0.05870070423721854,0.02935035211860927,0.02677399988285597,117,117,117,13
barcode88,40.0,10,4,10,1129,1084,8.97140221402214,0.08097509447921089,0.040487547239605445,0.03737187371873718,156,156,156,20
barcode88,40.0,10,5,10,1129,1084,8.17250922509225,0.07186334037412882,0.03593167018706441,0.0351153868681544,125,125,125,22
barcode88,40.0,10,6,10,1129,1084,9.067343173431734,0.061254586138009486,0.030627293069004743,0.027946904469044683,123,123,123,22
barcode88,40.0,10,7,10,1129,1084,9.896678966789668,0.11015407423402816,0.05507703711701408,0.05003807180928951,202,202,202,63
barcode88,40.0,10,8,10,1129,1128,7.653368794326241,0.07019968998695329,0.035099844993476646,0.033588736913205006,133,133,133,14
barcode88,40.0,10,9,10,1129,1084,8.331180811808117,0.04801994914765605,0.02412088993107752,0.022621976219762193,91,91,91,17
barcode88,40.0,10,10,10,1129,1084,9.035977859778598,0.10434676294828067,0.052173381474140336,0.04835705499912142,196,196,196,27
barcode88,40.0,10,11,10,1129,1084,9.17619926199262,0.09642089256517083,0.04821044628258542,0.0453523106659638,169,169,169,56
barcode88,40.0,10,12,10,1129,1084,9.472324723247233,0.03541052669777564,0.01770526334888782,0.01703640250688221,60,60,60,26
barcode88,40.0,10,13,10,1129,1084,8.357933579335793,0.039455338247965405,0.019727669123982702,0.02040063257775435,56,56,56,31
barcode88,40.0,10,14,10,1129,1084,9.023985239852399,0.03915070708216864,0.01957535354108432,0.019637732091606627,62,62,62,30
barcode88,40.0,10,15,10,1129,1126,8.006216696269982,0.028074727683068693,0.014144142036257662,0.013740167470185229,50,50,50,17
barcode88,40.0,10,16,10,1129,1084,8.458487084870848,0.05316408906018873,0.026582044530094363,0.02496266034088912,98,98,98,23
barcode88,40.0,10,17,10,1129,1084,9.162361623616237,0.058091723540838754,0.029045861770419377,0.026604141041410408,111,111,111,20
barcode88,40.0,10,18,10,1129,1084,9.39760147601476,0.02335799757647121,0.011678998788235605,0.010384818133895624,45,45,45,6
barcode88,40.0,10,19,10,1129,1084,8.595018450184503,0.061315634168687475,0.030657817084343737,0.027608651086510866,124,124,124,7
barcode88,40.0,20,0,20,1129,1128,18.06382978723404,0.07143677955903813,0.035824978651202086,0.028352966793286933,202,202,202,22
barcode88,40.0,20,1,20,1129,1084,17.569188191881917,0.05707378290804191,0.028536891454020955,0.023890344802386547,141,141,141,26
barcode88,40.0,20,2,20,1129,1128,17.18439716312057,0.07628426874908738,0.03814213437454369,0.03151721997009692,199,199,199,29
barcode88,40.0,20,3,20,1129,1126,17.738010657193605,0.06874845868866657,0.03458778573377991,0.02661896378008373,203,203,203,9
barcode88,40.0,20,4,20,1129,1084,18.195571955719558,0.053712886864891105,0.026856443432445552,0.020947522606753987,149,149,149,16
barcode88,40.0,20,5,20,1129,1084,16.910516605166052,0.08627687819671304,0.04313843909835652,0.03485818463762496,210,210,210,17
barcode88,40.0,20,6,20,1129,1128,17.254432624113477,0.08206885278996484,0.04103442639498242,0.032990266219714216,222,222,222,15
barcode88,40.0,20,7,20,1129,1128,17.84485815602837,0.07400068407555702,0.03700034203777851,0.029413129411276776,220,220,220,24
barcode88,40.0,20,8,20,1129,1128,17.911347517730498,0.04953020874302158,0.02476510437151079,0.021204677136022244,117,117,117,31
barcode88,40.0,20,9,20,1129,1120,16.329464285714284,0.02994225793604254,0.01497112896802127,0.012159539507435901,79,79,79,4
barcode88,40.0,20,10,20,1129,1128,18.42641843971631,0.08584977742514056,0.04292488871257028,0.03452864752968503,219,219,219,16
barcode88,40.0,20,11,20,1129,1128,16.95390070921986,0.07987805991388705,0.04025879657199259,0.0317639202865802,233,233,233,13
barcode88,40.0,20,12,20,1129,1084,18.412361623616235,0.06754286171594844,0.03377143085797422,0.026058136427654224,200,200,200,12
barcode88,40.0,20,13,20,1129,1084,17.583948339483396,0.12312658049688849,0.061563290248444244,0.051303690338897055,262,262,262,41
barcode88,40.0,20,14,20,1129,1084,17.52029520295203,0.07666074188324679,0.03833037094162339,0.029389043924847567,220,220,220,3
barcode88,40.0,20,15,20,1129,1126,17.44849023090586,0.08313213521857069,0.04167284580400866,0.03366731610817364,225,225,225,28
barcode88,40.0,20,16,20,1129,1084,18.349630996309962,0.06655122974259536,0.03327561487129768,0.026361541275059616,182,182,182,17
barcode88,40.0,20,17,20,1129,1084,17.638376383763838,0.05759993280578914,0.02879996640289457,0.023539599120308688,154,154,154,23
barcode88,40.0,20,18,20,1129,1119,17.219839142091153,0.06383799339026172,0.03202644284996416,0.02564774561201325,169,169,169,16
barcode88,40.0,20,19,20,1129,1084,18.361623616236162,0.06801688600799483,0.03400844300399741,0.026064283420366274,196,196,196,8
barcode88,40.0,30,0,30,1129,1129,26.4933569530558,0.05211485237319316,0.02605742618659658,0.02016670001769126,170,170,38,25
barcode88,40.0,30,1,30,1129,1128,27.29964539007092,0.06205994888815787,0.031029974444078935,0.02388934853021818,208,208,48,28
barcode88,40.0,30,2,30,1129,1128,26.897163120567377,0.08956103313251883,0.044780516566259414,0.03359168663952443,282,282,85,24
barcode88,40.0,30,3,30,1129,1128,25.472517730496453,0.06198502063005593,0.030992510315027966,0.022125144894089857,236,236,68,5
barcode88,40.0,30,4,30,1129,1084,25.567343173431734,0.10793080294861924,0.05396540147430962,0.0410726005623437,295,295,131,13
barcode88,40.0,30,5,30,1129,1128,26.210106382978722,0.04880954228939595,0.024404771144697975,0.017384709977794035,184,184,37,4
barcode88,40.0,30,6,30,1129,1128,26.54787234042553,0.05716528422402093,0.028582642112010465,0.020892808918563675,212,212,39,9
barcode88,40.0,30,7,30,1129,1128,26.454787234042552,0.08623098737081673,0.04311549368540837,0.033451643886067625,241,241,144,21
barcode88,40.0,30,8,30,1129,1128,26.927304964539008,0.04066313863941857,0.020331569319709284,0.01615508858675839,123,123,40,14
barcode88,40.0,30,9,30,1129,1127,26.69742679680568,0.03863654864338974,0.019715774981993294,0.015986904580218016,111,111,39,13
barcode88,40.0,30,10,30,1129,1128,27.045212765957448,0.054091026813292864,0.027045513406646432,0.020099830165435654,190,190,43,11
barcode88,40.0,30,11,30,1129,1084,27.329335793357934,0.0519179454467001,0.02595897272335005,0.01953205629434809,162,162,47,7
barcode88,40.0,30,12,30,1129,1128,25.25709219858156,0.07427325345763548,0.03713662672881774,0.029435787465373602,216,216,84,24
barcode88,40.0,30,13,30,1129,1128,25.74468085106383,0.07439041121774674,0.03719520560887337,0.028232633089719524,228,228,104,8
barcode88,40.0,30,14,30,1129,1128,26.536347517730498,0.0664119567169059,0.03320597835845295,0.024371419394061348,233,233,64,10
barcode88,40.0,30,15,30,1129,1084,28.350553505535057,0.06135496032362831,0.030677480161814156,0.023198221067750335,203,203,40,21
barcode88,40.0,30,16,30,1129,1128,25.414893617021278,0.061163525399802854,0.03068835157158445,0.022521301855258892,214,214,60,8
barcode88,40.0,30,17,30,1129,1084,27.267527675276753,0.06008721132519153,0.030043605662595764,0.02187817777927704,220,220,35,15
barcode88,40.0,30,18,30,1129,1128,27.295212765957448,0.07894331254513033,0.039471656272565166,0.029588427376089393,256,256,91,14
barcode88,40.0,30,19,30,1129,1128,26.68262411347518,0.07789615230118566,0.03894807615059283,0.028917024481223765,258,258,89,15
barcode88,40.0,50,0,50,1129,1128,42.138297872340424,0.0983352787095016,0.0491676393547508,0.03518512057807104,359,359,114,14
barcode88,40.0,50,1,50,1129,1128,42.302304964539005,0.06870826023312417,0.03435413011656208,0.024543585239116702,284,284,44,19
barcode88,40.0,50,2,50,1129,1128,44.537234042553195,0.09221508928652972,0.04610754464326486,0.03350073902309948,346,346,105,29
barcode88,40.0,50,3,50,1129,1128,43.22163120567376,0.0686745187168265,0.03433725935841325,0.02406215560575402,301,301,51,16
barcode88,40.0,50,4,50,1129,1084,43.2619926199262,0.08995484416116223,0.044977422080581114,0.03135138221365174,353,353,103,15
barcode88,40.0,50,5,50,1129,1084,43.14206642066421,0.06358337074364832,0.03179168537182416,0.0215417527729676,277,277,51,2
barcode88,40.0,50,6,50,1129,1128,44.07801418439716,0.06756186268928042,0.03378093134464021,0.0235108892066473,283,283,52,8
barcode88,40.0,50,7,50,1129,1128,40.940602836879435,0.10106975886494564,0.05053487943247282,0.03719444591668035,365,365,104,30
barcode88,40.0,50,8,50,1129,1128,41.909574468085104,0.07648856868178269,0.038244284340891346,0.02675151957845457,328,328,79,11
barcode88,40.0,50,9,50,1129,1128,41.78280141843972,0.09121352632782892,0.04560676316391446,0.03244495085852974,338,338,103,10
barcode88,40.0,50,10,50,1129,1128,43.08510638297872,0.060667231130367476,0.030333615565183738,0.021130269789308757,271,271,50,6
barcode88,40.0,50,11,50,1129,1128,44.426418439716315,0.055563734828640264,0.027781867414320132,0.019363225901031983,254,254,38,9
barcode88,40.0,50,12,50,1129,1128,44.726063829787236,0.07080244296008296,0.03540122148004148,0.024628939611245362,306,306,55,10
barcode88,40.0,50,13,50,1129,1128,43.78191489361702,0.059779753522861405,0.029889876761430702,0.020749541953705836,274,274,42,8
barcode88,40.0,50,14,50,1129,1128,42.698581560283685,0.08466283384947348,0.04233141692473674,0.030120028198554246,327,327,101,12
barcode88,40.0,50,15,50,1129,1128,42.05762411347518,0.0634095202374333,0.03170476011871665,0.02185465746604434,278,278,67,9
barcode88,40.0,50,16,50,1129,1128,44.23581560283688,0.06291413967393882,0.03145706983696941,0.021451777020375273,284,284,46,5
barcode88,40.0,50,17,50,1129,1128,42.67198581560284,0.061011606958441884,0.030505803479220942,0.022013756013014724,266,266,44,25
barcode88,40.0,50,18,50,1129,1128,42.97517730496454,0.052062156354241884,0.026031078177120942,0.017690211078283804,243,243,38,5
barcode88,40.0,50,19,50,1129,1128,42.9459219858156,0.10115153624579182,0.05057576812289591,0.0358551447708057,382,382,110,14
barcode88,40.0,75,0,75,1129,1129,64.36935341009743,0.06580614735436725,0.03290307367718363,0.023066913997075927,346,104,44,27
barcode88,40.0,75,1,75,1129,1129,67.1585473870682,0.06767209123538946,0.03383604561769473,0.02235344786566751,373,147,43,5
barcode88,40.0,75,2,75,1129,1128,64.75354609929079,0.08444365890390251,0.04222182945195126,0.02909101562281888,389,179,81,20
barcode88,40.0,75,3,75,1129,1129,63.87333923826395,0.09650502995474888,0.04825251497737444,0.032184556374662,460,206,103,10
barcode88,40.0,75,4,75,1129,1128,64.86702127659575,0.06870484125265651,0.034352420626328255,0.023408561901947036,355,127,42,17
barcode88,40.0,75,5,75,1129,1128,65.46010638297872,0.09455117350461306,0.04727558675230653,0.0327014869751627,416,207,110,16
barcode88,40.0,75,6,75,1129,1128,64.57358156028369,0.07645499155782969,0.03822749577891484,0.025698327255178448,389,144,55,21
barcode88,40.0,75,7,75,1129,1128,62.79609929078014,0.06410663024574449,0.032053315122872246,0.021988514256515015,322,150,49,10
barcode88,40.0,75,8,75,1129,1128,63.641843971631204,0.09977282212385724,0.04988641106192862,0.034282770217604244,434,190,108,21
barcode88,40.0,75,9,75,1129,1128,65.1418439716312,0.07973029328200865,0.03986514664100432,0.02648153541004387,418,162,60,15
barcode88,40.0,75,10,75,1129,1128,65.97517730496453,0.08604966927843488,0.04302483463921744,0.0293021216780804,412,182,73,18
barcode88,40.0,75,11,75,1129,1128,62.941489361702125,0.06828667923185452,0.03414333961592726,0.02245478529431265,365,127,46,4
barcode88,40.0,75,12,75,1129,1128,63.97074468085106,0.06433594181756497,0.032167970908782484,0.02142653288918982,363,106,41,12
barcode88,40.0,75,13,75,1129,1128,65.1418439716312,0.07566664749100047,0.03783332374550023,0.02543210636382622,369,157,63,13
barcode88,40.0,75,14,75,1129,1128,65.98847517730496,0.08205236195302838,0.04102618097651419,0.02770351576780496,418,166,77,15
barcode88,40.0,75,15,75,1129,1128,62.86347517730496,0.09390951275558174,0.04695475637779087,0.032848989517081026,402,209,112,22
barcode88,40.0,75,16,75,1129,1128,64.22163120567376,0.06527640747389744,0.03263820373694872,0.022302659339677636,345,108,39,20
barcode88,40.0,75,17,75,1129,1128,67.09929078014184,0.06426115453391257,0.032130577266956284,0.021888454909871305,354,112,40,21
barcode88,40.0,75,18,75,1129,1128,67.02659574468085,0.07798799827186234,0.03899399913593117,0.02679764361041145,391,161,60,21
barcode88,40.0,75,19,75,1129,1128,63.323581560283685,0.0887082167555052,0.0443541083777526,0.03046843155739832,416,176,97,21
barcode88,40.0,100,0,100,1129,1129,86.36315323294951,0.08908133458122659,0.044540667290613296,0.029328859831056847,477,205,100,9
barcode88,40.0,100,1,100,1129,1128,88.46985815602837,0.07133468473113387,0.035667342365566936,0.023335541255906818,433,175,40,17
barcode88,40.0,100,2,100,1129,1128,86.22429078014184,0.08226644547259197,0.041133222736295987,0.02719624583774514,459,189,70,15
barcode88,40.0,100,3,100,1129,1128,88.91843971631205,0.07795300739552005,0.038976503697760026,0.02513056441753025,464,195,74,8
barcode88,40.0,100,4,100,1129,1128,85.89893617021276,0.07598916938418569,0.037994584692092846,0.024670129379485657,438,181,63,9
barcode88,40.0,100,5,100,1129,1128,85.04787234042553,0.08776263110556218,0.04388131555278109,0.029813971995082636,449,213,83,26
barcode88,40.0,100,6,100,1129,1129,88.78919397697076,0.08050737944359836,0.04025368972179918,0.026524417597745566,439,200,78,11
barcode88,40.0,100,7,100,1129,1128,86.63741134751773,0.08448871048784053,0.04224435524392026,0.027364709884855544,467,207,68,14
barcode88,40.0,100,8,100,1129,1128,86.93351063829788,0.08980821787299602,0.04490410893649801,0.029825473389407928,476,216,104,10
barcode88,40.0,100,9,100,1129,1128,88.5354609929078,0.07051444816612935,0.03525722408306468,0.02290127912719073,456,160,35,20
barcode88,40.0,100,10,100,1129,1128,85.86790780141844,0.0915429932753568,0.0457714966376784,0.02993619715723005,504,234,79,16
barcode88,40.0,100,11,100,1129,1128,88.95567375886525,0.09160628197984992,0.04580314098992496,0.030445427812654434,484,217,106,14
barcode88,40.0,100,12,100,1129,1129,84.96014171833481,0.07837061879175687,0.039185309395878436,0.025396113800988822,452,171,64,9
barcode88,40.0,100,13,100,1129,1128,83.46099290780141,0.08774160878404101,0.043870804392020506,0.02998957944298074,462,210,76,29
barcode88,40.0,100,14,100,1129,1128,83.89627659574468,0.09976200323915338,0.04988100161957669,0.03435137633090797,465,238,125,13
barcode88,40.0,100,15,100,1129,1128,86.85992907801419,0.07851883218864784,0.03925941609432392,0.025942934822089543,449,192,64,15
barcode88,40.0,100,16,100,1129,1128,86.84929078014184,0.06608881758157535,0.033044408790787676,0.02157406483892208,416,151,38,14
barcode88,40.0,100,17,100,1129,1128,83.93617021276596,0.05685675942791709,0.028428379713958545,0.018351042982098515,365,106,38,7
barcode88,40.0,100,18,100,1129,1128,86.28989361702128,0.0912394380911583,0.04561971904557915,0.02951207733807245,504,230,82,10
barcode88,40.0,100,19,100,1129,1128,86.7686170212766,0.09370434627502974,0.04685217313751487,0.030628568392230417,510,242,81,11
barcode88,40.0,150,0,150,1129,1129,131.01240035429583,0.09671879968201881,0.048359399841009405,0.031405875281634715,296,202,93,12
barcode88,40.0,150,1,150,1129,1128,128.38475177304966,0.0843061771195973,0.04215308855979865,0.02746507629682996,266,162,65,23
barcode88,40.0,150,2,150,1129,1128,129.44060283687944,0.09465067656629635,0.04732533828314817,0.031594419235518194,281,205,92,26
barcode88,40.0,150,3,150,1129,1129,130.07263064658991,0.08481250990589116,0.04240625495294558,0.026999160820033948,270,161,62,15
barcode88,40.0,150,4,150,1129,1128,128.82624113475177,0.07339862317106473,0.036699311585532364,0.023003348907190517,224,118,36,14
barcode88,40.0,150,5,150,1129,1128,130.72163120567376,0.08297815452177389,0.04148907726088694,0.026574451719780828,258,169,64,15
barcode88,40.0,150,6,150,1129,1128,129.11081560283688,0.09716183814106932,0.04858091907053466,0.030467434625197288,299,199,94,7
barcode88,40.0,150,7,150,1129,1129,131.2116917626218,0.09487252322653751,0.047436261613268756,0.030340907551031117,280,193,92,16
barcode88,40.0,150,8,150,1129,1129,128.46855624446414,0.0889883227449632,0.0444941613724816,0.02857813458688545,271,180,73,19
barcode88,40.0,150,9,150,1129,1129,132.4340124003543,0.09759226523257827,0.04879613261628914,0.03179519734186382,296,210,99,14
barcode88,40.0,150,10,150,1129,1128,132.30939716312056,0.08477446854145353,0.04238723427072676,0.027029063900437814,255,179,75,10
barcode88,40.0,150,11,150,1129,1129,128.72984942426928,0.06271583367887446,0.03135791683943723,0.020297624068528444,192,92,35,20
barcode88,40.0,150,12,150,1129,1128,130.3049645390071,0.09468500628739647,0.047342503143698235,0.030488766652928673,272,191,97,13
barcode88,40.0,150,13,150,1129,1128,132.0,0.09454860750304676,0.04727430375152338,0.03055400183278997,298,199,82,18
barcode88,40.0,150,14,150,1129,1129,129.7023914968999,0.08737293328372829,0.043686466641864145,0.02811359187399654,269,185,72,14
barcode88,40.0,150,15,150,1129,1128,131.00443262411346,0.08371670392777254,0.04185835196388627,0.02624922185784194,275,179,78,6
barcode88,40.0,150,16,150,1129,1128,129.58067375886526,0.06408644149441162,0.03204322074720581,0.019932947541994633,184,113,38,5
barcode88,40.0,150,17,150,1129,1128,129.61613475177305,0.08635885725889285,0.043179428629446424,0.027819565565380264,276,170,74,16
barcode88,40.0,150,18,150,1129,1128,130.79166666666666,0.0906854799412047,0.04534273997060235,0.029293930103366336,257,184,76,25
barcode88,40.0,150,19,150,1129,1129,125.67316209034544,0.09052876253724294,0.04526438126862147,0.02939641416417595,281,192,88,14
barcode88,40.0,200,0,200,1129,1129,176.45261293179806,0.09302674749316928,0.04651337374658464,0.02926502283161509,342,182,84,12
barcode88,40.0,200,1,200,1129,1129,170.58901682905227,0.0913591885755842,0.0456795942877921,0.029271242469566167,333,184,74,19
barcode88,40.0,200,2,200,1129,1128,174.23758865248226,0.08362234635356837,0.041811173176784185,0.02653108874921414,296,148,52,24
barcode88,40.0,200,3,200,1129,1129,170.65544729849424,0.09450017478170324,0.04725008739085162,0.029789044766961825,344,185,71,15
barcode88,40.0,200,4,200,1129,1128,173.93439716312056,0.0722328572663893,0.03611642863319465,0.022318185872052546,266,120,39,8
barcode88,40.0,200,5,200,1129,1129,172.60496014171832,0.08819627721025926,0.04409813860512963,0.027494318777022384,319,165,56,14
barcode88,40.0,200,6,200,1129,1129,168.0992028343667,0.0767961034579157,0.03839805172895785,0.023823972006362836,292,135,39,9
barcode88,40.0,200,7,200,1129,1129,175.48981399468556,0.09262099757952319,0.046310498789761595,0.029064934773832807,338,180,81,14
barcode88,40.0,200,8,200,1129,1129,168.74047829938,0.0953907348712172,0.0476953674356086,0.030526615544326566,342,182,97,14
barcode88,40.0,200,9,200,1129,1129,170.37289636846768,0.06492556590133497,0.032462782950667485,0.02061245316968598,231,82,35,21
barcode88,40.0,200,10,200,1129,1129,173.303808680248,0.06754767983106724,0.03377383991553362,0.02079807945150341,246,91,34,14
barcode88,40.0,200,11,200,1129,1129,171.73782108060232,0.08126431862954299,0.040632159314771495,0.025336665516317875,303,138,43,18
barcode88,40.0,200,12,200,1129,1129,172.06023029229408,0.08115545772549485,0.04057772886274742,0.025265701381385248,288,154,54,11
barcode88,40.0,200,13,200,1129,1129,168.45881310894598,0.06892757508535129,0.03446378754267564,0.020801629016430078,261,124,38,5
barcode88,40.0,200,14,200,1129,1129,167.81399468556245,0.09787707118316323,0.048938535591581615,0.031541487516489816,332,168,101,16
barcode88,40.0,200,15,200,1129,1129,170.48981399468556,0.08481896932053286,0.04240948466026643,0.02629389192324342,313,162,54,13
barcode88,40.0,200,16,200,1129,1129,171.0088573959256,0.08926358158863097,0.044631790794315486,0.02863465338218507,324,181,70,22
barcode88,40.0,200,17,200,1129,1129,176.4534986713906,0.09417279835588219,0.04708639917794109,0.029907767996338104,362,185,80,15
barcode88,40.0,200,18,200,1129,1129,174.40035429583702,0.08238562339746518,0.04119281169873259,0.025047928574604923,317,153,51,5
barcode88,40.0,200,19,200,1129,1129,173.1744906997343,0.08575226218107306,0.04287613109053653,0.027129796817096923,312,161,62,14
barcode88,40.0,300,0,300,1129,1129,259.70859167404785,0.08834203366060878,0.04417101683030439,0.027334583779593916,281,153,63,16
barcode88,40.0,300,1,300,1129,1129,257.85916740478297,0.08696246297901686,0.04348123148950843,0.026889307155323637,284,160,53,18
barcode88,40.0,300,2,300,1129,1129,259.5704162976085,0.07561724518204388,0.03780862259102194,0.02297961885171297,242,143,42,4
barcode88,40.0,300,3,300,1129,1129,258.9822852081488,0.0933241900969977,0.04666209504849885,0.028813292342721047,306,159,77,12
barcode88,40.0,300,4,300,1129,1129,259.11957484499555,0.0859280808295514,0.0429640404147757,0.026383624967811128,291,153,53,14
barcode88,40.0,300,5,300,1129,1129,259.17094774136405,0.0746815432581685,0.03734077162908425,0.02297069379619112,248,120,36,20
barcode88,40.0,300,6,300,1129,1129,261.6625332152347,0.08010079776494806,0.04005039888247403,0.02440062333740021,264,136,42,16
barcode88,40.0,300,7,300,1129,1129,264.1718334809566,0.0853883922168942,0.0426941961084471,0.025927648090390748,286,157,67,10
barcode88,40.0,300,8,300,1129,1129,254.33126660761735,0.07290215382086225,0.036451076910431125,0.022176608626373134,221,110,36,16
barcode88,40.0,300,9,300,1129,1129,254.81399468556245,0.08909505982107079,0.04454752991053539,0.02818224071368308,260,155,67,26
barcode88,40.0,300,10,300,1129,1129,260.5093002657219,0.08592167732724613,0.04296083866362307,0.025977815981921757,275,156,56,9
barcode88,40.0,300,11,300,1129,1128,262.0824468085106,0.09047851759511939,0.045239258797559696,0.027998175226594844,286,148,55,22
barcode88,40.0,300,12,300,1129,1129,258.05403011514613,0.07355364338717713,0.03677682169358856,0.02199316574556223,243,127,36,6
barcode88,40.0,300,13,300,1129,1129,254.46678476527902,0.08688244755740401,0.04344122377870201,0.0268373068139651,280,160,53,17
barcode88,40.0,300,14,300,1129,1129,261.66430469441985,0.09796634475982445,0.048983172379912225,0.030644298568677668,321,178,104,9
barcode88,40.0,300,15,300,1129,1129,258.8724534986714,0.07514845672570132,0.03757422836285066,0.022460421760368356,237,115,37,13
barcode88,40.0,300,16,300,1129,1129,257.6625332152347,0.0902807113587498,0.0451403556793749,0.0281962534752362,276,169,78,14
barcode88,40.0,300,17,300,1129,1129,259.3330380868025,0.08989324319371834,0.04494662159685917,0.02768583650309083,278,167,63,14
barcode88,40.0,300,18,300,1129,1128,256.17287234042556,0.07699620881077851,0.038498104405389255,0.02378196869396635,221,137,43,18
barcode88,40.0,300,19,300,1129,1129,257.6138175376439,0.08362287474098558,0.04181143737049279,0.025479943710593103,260,137,44,13
barcode88,40.0,500,0,500,1129,1129,429.74579273693536,0.0896089005154518,0.0448044502577259,0.02726148093685549,241,146,62,17
barcode88,40.0,500,1,500,1129,1129,433.77590788308237,0.08252865381583177,0.041264326907915885,0.024785260476440935,227,133,43,15
barcode88,40.0,500,2,500,1129,1129,423.15766164747566,0.0943381208361552,0.0471690604180776,0.028351560499687716,269,155,77,10
barcode88,40.0,500,3,500,1129,1129,430.2116917626218,0.08807434865437358,0.04403717432718679,0.026742042747303966,251,147,55,19
barcode88,40.0,500,4,500,1129,1129,431.98937112488926,0.07783789802063563,0.03891894901031782,0.02324906506877194,215,121,40,12
barcode88,40.0,500,5,500,1129,1129,435.6324180690877,0.08081249058497571,0.040406245292487854,0.024005947109078395,226,118,36,12
barcode88,40.0,500,6,500,1129,1129,428.3374667847653,0.09548031030279991,0.047740155151399954,0.029046847021689307,274,162,81,14
barcode88,40.0,500,7,500,1129,1129,426.806908768822,0.08945541164760848,0.04472770582380424,0.02701124089925055,258,146,66,10
barcode88,40.0,500,8,500,1129,1129,427.3525243578388,0.09064108664761192,0.04532054332380596,0.02717365380270903,244,149,66,13
barcode88,40.0,500,9,500,1129,1129,433.5527015057573,0.08870518439111828,0.04435259219555914,0.026605062807301866,257,139,55,13
barcode88,40.0,500,10,500,1129,1129,439.7883082373782,0.09022280035676569,0.045111400178382846,0.02731864233664875,252,145,64,16
barcode88,40.0,500,11,500,1129,1129,429.9362267493357,0.0867941918306318,0.0433970959153159,0.02569797397556601,257,138,54,7
barcode88,40.0,500,12,500,1129,1129,430.01682905225863,0.08126816068949004,0.04063408034474502,0.024071571649708943,230,124,44,12
barcode88,40.0,500,13,500,1129,1129,434.6209034543844,0.08460905876274749,0.042304529381373746,0.025299794757842994,227,131,47,13
barcode88,40.0,500,14,500,1129,1129,436.6457041629761,0.08432277515090085,0.042161387575450425,0.025106162499185337,234,122,39,15
barcode88,40.0,500,15,500,1129,1129,422.6899911426041,0.1022472221617876,0.0511236110808938,0.03167377784676441,286,176,96,19
barcode88,40.0,500,16,500,1129,1129,424.58281665190435,0.09327127282099118,0.04663563641049559,0.028480896986362327,267,154,76,16
barcode88,40.0,500,17,500,1129,1129,431.3144375553587,0.09343179085475081,0.046715895427375406,0.028035429108361768,260,148,61,17
